Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-10-29,16.530000686645508,16.739999771118164,16.5,16.649999618530273,13722400,0.0,0.0,0.0
2019-10-30,16.68000030517578,16.729999542236328,16.440000534057617,16.729999542236328,15563700,0.0,0.0,0.0
2019-10-31,16.860000610351562,17.0,16.809999465942383,16.920000076293945,15539200,0.0,0.0,0.0
2019-11-01,16.860000610351562,16.93000030517578,16.81999969482422,16.920000076293945,13063200,0.0,0.0,0.0
2019-11-04,16.940000534057617,16.969999313354492,16.790000915527344,16.850000381469727,12990100,0.0,0.0,0.0
2019-11-05,16.59000015258789,16.6299991607666,16.389999389648438,16.440000534057617,22623300,0.0,0.0,0.0
2019-11-06,16.43000030517578,16.5,16.389999389648438,16.469999313354492,11238000,0.0,0.0,0.0
2019-11-07,16.440000534057617,16.459999084472656,15.84000015258789,16.0,31701700,0.0,0.0,0.0
2019-11-08,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,20152000,0.0,0.0,0.0
2019-11-11,15.739999771118164,15.800000190734863,15.56999969482422,15.75,14980600,0.0,0.0,0.0
2019-11-12,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,13814100,0.0,0.0,0.0
2019-11-13,15.81999969482422,15.899999618530272,15.760000228881836,15.829999923706056,12072600,0.0,0.0,0.0
2019-11-14,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530272,9138200,0.0,0.0,0.0
2019-11-15,15.8100004196167,15.899999618530272,15.789999961853027,15.850000381469728,9714200,0.0,0.0,0.0
2019-11-18,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293944,7973100,0.0,0.0,0.0
2019-11-19,15.880000114440918,16.059999465942383,15.869999885559082,16.020000457763672,8924100,0.0,0.0,0.0
2019-11-20,15.970000267028809,16.049999237060547,15.920000076293944,16.040000915527344,11728200,0.0,0.0,0.0
2019-11-21,16.0,16.059999465942383,15.949999809265137,15.989999771118164,8195400,0.0,0.0,0.0
2019-11-22,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530272,7817900,0.0,0.0,0.0
2019-11-25,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,8820900,0.0,0.0,0.0
2019-11-26,15.81999969482422,15.989999771118164,15.720000267028809,15.989999771118164,11241900,0.0,0.0,0.0
2019-11-27,15.850000381469728,15.899999618530272,15.81999969482422,15.84000015258789,14422300,0.0,0.0,0.0
2019-11-29,15.789999961853027,15.93000030517578,15.760000228881836,15.920000076293944,6371700,0.0,0.0,0.0
2019-12-02,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,9176400,0.0,0.0,0.0
2019-12-03,16.020000457763672,16.079999923706055,16.0,16.049999237060547,13075000,0.0,0.0,0.0
2019-12-04,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15133700,0.0,0.0,0.0
2019-12-05,15.739999771118164,15.899999618530272,15.739999771118164,15.850000381469728,9086900,0.0,0.0,0.0
2019-12-06,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,19251900,0.0,0.0,0.0
2019-12-09,15.5,15.539999961853027,15.479999542236328,15.5,6661200,0.0,0.0,0.0
2019-12-10,15.59000015258789,15.619999885559082,15.520000457763672,15.56999969482422,5864300,0.0,0.0,0.0
2019-12-11,15.59000015258789,15.850000381469728,15.5600004196167,15.75,12812500,0.0,0.0,0.0
2019-12-12,15.960000038146973,15.960000038146973,15.670000076293944,15.850000381469728,15770000,0.0,0.0,0.0
2019-12-13,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,11151500,0.0,0.0,0.0
2019-12-16,15.890000343322754,15.949999809265137,15.850000381469728,15.90999984741211,9578700,0.0,0.0,0.0
2019-12-17,15.899999618530272,15.93000030517578,15.84000015258789,15.880000114440918,5861100,0.0,0.0,0.0
2019-12-18,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,4444100,0.0,0.0,0.0
2019-12-19,15.869999885559082,16.0,15.84000015258789,15.9399995803833,8032800,0.0,0.0,0.0
2019-12-20,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,11676700,0.0,0.0,0.0
2019-12-23,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,12807100,0.0,0.0,0.0
2019-12-24,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,11735300,0.0,0.0,0.0
2019-12-26,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16455000,0.0,0.0,0.0
2019-12-27,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,12694400,0.0,0.0,0.0
2019-12-30,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,10850400,0.0,0.0,0.0
2019-12-31,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,11183800,0.0,0.0,0.0
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,13485100,0.0,0.0,0.0
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,13524500,0.0,0.0,0.0
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,18059200,0.0,0.0,0.0
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,15375800,0.0,0.0,0.0
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,29922400,0.0,0.0,0.0
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,14782900,0.0,0.0,0.0
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,9397800,0.0,0.0,0.0
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,10629200,0.0,0.0,0.0
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,12168600,0.0,0.0,0.0
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,10948900,0.0,0.0,0.0
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,8376500,0.0,0.0,0.0
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,12339200,0.0,0.0,0.0
2020-01-21,16.5,16.709999084472656,16.459999084472656,16.639999389648438,13645100,0.0,0.0,0.0
2020-01-22,16.709999084472656,16.75,16.6200008392334,16.65999984741211,7441800,0.0,0.0,0.0
2020-01-23,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,10803400,0.0,0.0,0.0
2020-01-24,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16075000,0.0,0.0,0.0
2020-01-27,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,11885600,0.0,0.0,0.0
2020-01-28,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,27626300,0.0,0.0,0.0
2020-01-29,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,9593700,0.0,0.0,0.0
2020-01-30,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,22673800,0.0,0.0,0.0
2020-01-31,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,17223400,0.0,0.0,0.0
2020-02-03,16.610000610351562,16.6200008392334,16.43000030517578,16.5,17729200,0.0,0.0,0.0
2020-02-04,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,13522300,0.0,0.0,0.0
2020-02-05,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,8713900,0.0,0.0,0.0
2020-02-06,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,10583500,0.0,0.0,0.0
2020-02-07,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,11066400,0.0,0.0,0.0
2020-02-10,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,7382700,0.0,0.0,0.0
2020-02-11,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,10832400,0.0,0.0,0.0
2020-02-12,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,10358700,0.0,0.0,0.0
2020-02-13,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,7589200,0.0,0.0,0.0
2020-02-14,16.610000610351562,16.6200008392334,16.540000915527344,16.559999465942383,8611200,0.0,0.0,0.0
2020-02-18,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,18474100,0.0,0.0,0.0
2020-02-19,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,16491200,0.0,0.0,0.0
2020-02-20,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,13454300,0.0,0.0,0.0
2020-02-21,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,18315900,0.0,0.0,0.0
2020-02-24,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,29339000,0.0,0.0,0.0
2020-02-25,17.1299991607666,17.200000762939453,16.670000076293945,16.709999084472656,42614700,0.0,0.0,0.0
2020-02-26,16.700000762939453,16.81999969482422,16.600000381469727,16.68000030517578,22335000,0.0,0.0,0.0
2020-02-27,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,40098600,0.0,0.0,0.0
2020-02-28,15.890000343322754,15.890000343322754,15.279999732971191,15.529999732971191,68662300,0.0,0.0,0.0
2020-03-02,15.609999656677246,15.710000038146973,15.529999732971191,15.5600004196167,29297900,0.0,0.0,0.0
2020-03-03,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,51453100,0.0,0.0,0.0
2020-03-04,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,15904600,0.0,0.0,0.0
2020-03-05,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16084000,0.0,0.0,0.0
2020-03-06,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,27540500,0.0,0.0,0.0
2020-03-09,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,34389000,0.0,0.0,0.0
2020-03-10,15.880000114440918,15.890000343322754,15.6899995803833,15.729999542236328,26387300,0.0,0.0,0.0
2020-03-11,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,26548100,0.0,0.0,0.0
2020-03-12,15.0,15.130000114440918,14.479999542236328,14.619999885559082,60548700,0.0,0.0,0.0
2020-03-13,14.670000076293944,14.6899995803833,13.470000267028809,13.6899995803833,66736000,0.0,0.0,0.0
2020-03-16,11.829999923706056,12.40999984741211,11.68000030517578,12.0,56056800,0.0,0.0,0.0
2020-03-17,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,55691200,0.0,0.0,0.0
2020-03-18,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,63234600,0.0,0.0,0.0
2020-03-19,11.34000015258789,11.4399995803833,11.039999961853027,11.31999969482422,52642200,0.0,0.0,0.0
2020-03-20,11.720000267028809,11.93000030517578,11.520000457763672,11.619999885559082,41231800,0.0,0.0,0.0
2020-03-23,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,47133100,0.0,0.0,0.0
2020-03-24,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,41209400,0.0,0.0,0.0
2020-03-25,13.260000228881836,13.649999618530272,13.1899995803833,13.510000228881836,40503400,0.0,0.0,0.0
2020-03-26,13.59000015258789,13.710000038146973,13.350000381469728,13.529999732971191,35076400,0.0,0.0,0.0
2020-03-27,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,19555600,0.0,0.0,0.0
2020-03-30,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,26617500,0.0,0.0,0.0
2020-03-31,13.119999885559082,13.31999969482422,12.949999809265137,13.050000190734863,23214800,0.0,0.0,0.0
2020-04-01,13.0,13.140000343322754,12.869999885559082,13.020000457763672,17824200,0.0,0.0,0.0
2020-04-02,13.420000076293944,13.59000015258789,13.350000381469728,13.529999732971191,20635400,0.0,0.0,0.0
2020-04-03,13.479999542236328,13.539999961853027,13.329999923706056,13.460000038146973,15810600,0.0,0.0,0.0
2020-04-06,13.56999969482422,14.09000015258789,13.470000267028809,14.029999732971191,33922500,0.0,0.0,0.0
2020-04-07,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,22812200,0.0,0.0,0.0
2020-04-08,14.029999732971191,14.079999923706056,13.869999885559082,13.9399995803833,14213700,0.0,0.0,0.0
2020-04-09,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,30312900,0.0,0.0,0.0
2020-04-13,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530272,19793700,0.0,0.0,0.0
2020-04-14,14.579999923706056,14.800000190734863,14.460000038146973,14.649999618530272,25722500,0.0,0.0,0.0
2020-04-15,14.489999771118164,14.5,14.25,14.489999771118164,18239700,0.0,0.0,0.0
2020-04-16,14.369999885559082,14.510000228881836,14.18000030517578,14.510000228881836,19663900,0.0,0.0,0.0
2020-04-17,14.270000457763672,14.3100004196167,14.06999969482422,14.149999618530272,17462400,0.0,0.0,0.0
2020-04-20,14.199999809265137,14.399999618530272,14.1899995803833,14.260000228881836,18226800,0.0,0.0,0.0
2020-04-21,13.65999984741211,13.920000076293944,13.550000190734863,13.880000114440918,24274300,0.0,0.0,0.0
2020-04-22,14.010000228881836,14.140000343322754,13.93000030517578,14.09000015258789,19255100,0.0,0.0,0.0
2020-04-23,14.25,14.40999984741211,14.09000015258789,14.210000038146973,21764500,0.0,0.0,0.0
2020-04-24,14.279999732971191,14.329999923706056,14.010000228881836,14.210000038146973,15127500,0.0,0.0,0.0
2020-04-27,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,11423500,0.0,0.0,0.0
2020-04-28,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469728,11221300,0.0,0.0,0.0
2020-04-29,14.18000030517578,14.359999656677246,14.06999969482422,14.279999732971191,16889500,0.0,0.0,0.0
2020-04-30,14.06999969482422,14.170000076293944,13.760000228881836,13.979999542236328,26829100,0.0,0.0,0.0
2020-05-01,13.899999618530272,14.020000457763672,13.75,13.920000076293944,16724400,0.0,0.0,0.0
2020-05-04,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,17912800,0.0,0.0,0.0
2020-05-05,13.920000076293944,14.029999732971191,13.81999969482422,13.93000030517578,16678400,0.0,0.0,0.0
2020-05-06,13.949999809265137,14.0,13.880000114440918,13.920000076293944,10596000,0.0,0.0,0.0
2020-05-07,14.0600004196167,14.399999618530272,14.029999732971191,14.260000228881836,37394800,0.0,0.0,0.0
2020-05-08,14.359999656677246,14.600000381469728,14.350000381469728,14.4399995803833,31528200,0.0,0.0,0.0
2020-05-11,14.5,14.520000457763672,14.3100004196167,14.4399995803833,18529400,0.0,0.0,0.0
2020-05-12,14.510000228881836,14.579999923706056,14.390000343322754,14.420000076293944,19816600,0.0,0.0,0.0
2020-05-13,14.449999809265137,14.56999969482422,14.380000114440918,14.550000190734863,19797900,0.0,0.0,0.0
2020-05-14,14.489999771118164,14.829999923706056,14.470000267028809,14.8100004196167,33095800,0.0,0.0,0.0
2020-05-15,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,54736200,0.0,0.0,0.0
2020-05-18,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,48078100,0.0,0.0,0.0
2020-05-19,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,48516900,0.0,0.0,0.0
2020-05-20,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,39047900,0.0,0.0,0.0
2020-05-21,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,37580300,0.0,0.0,0.0
2020-05-22,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,25203400,0.0,0.0,0.0
2020-05-26,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,30607200,0.0,0.0,0.0
2020-05-27,15.75,16.200000762939453,15.720000267028809,16.149999618530273,36109000,0.0,0.0,0.0
2020-05-28,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,30242900,0.0,0.0,0.0
2020-05-29,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,42236400,0.0,0.0,0.0
2020-06-01,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,31234900,0.0,0.0,0.0
2020-06-02,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,32202600,0.0,0.0,0.0
2020-06-03,16.5,16.559999465942383,16.270000457763672,16.479999542236328,36302900,0.0,0.0,0.0
2020-06-04,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,20272500,0.0,0.0,0.0
2020-06-05,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,27360400,0.0,0.0,0.0
2020-06-08,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,25594800,0.0,0.0,0.0
2020-06-09,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,18582700,0.0,0.0,0.0
2020-06-10,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,40557000,0.0,0.0,0.0
2020-06-11,16.75,16.8799991607666,16.280000686645508,16.440000534057617,41000100,0.0,0.0,0.0
2020-06-12,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,31220600,0.0,0.0,0.0
2020-06-15,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,28946300,0.0,0.0,0.0
2020-06-16,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,23368000,0.0,0.0,0.0
2020-06-17,16.34000015258789,16.40999984741211,16.25,16.329999923706055,13485700,0.0,0.0,0.0
2020-06-18,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,15444900,0.0,0.0,0.0
2020-06-19,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,26968800,0.0,0.0,0.0
2020-06-22,16.719999313354492,16.809999465942383,16.459999084472656,16.5,26625400,0.0,0.0,0.0
2020-06-23,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,25742500,0.0,0.0,0.0
2020-06-24,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,25976500,0.0,0.0,0.0
2020-06-25,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16699800,0.0,0.0,0.0
2020-06-26,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,26029200,0.0,0.0,0.0
2020-06-29,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,13861900,0.0,0.0,0.0
2020-06-30,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,37872900,0.0,0.0,0.0
2020-07-01,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,36577100,0.0,0.0,0.0
2020-07-02,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,18564100,0.0,0.0,0.0
2020-07-06,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,24977600,0.0,0.0,0.0
2020-07-07,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,25945200,0.0,0.0,0.0
2020-07-08,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,37782400,0.0,0.0,0.0
2020-07-09,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,40376200,0.0,0.0,0.0
2020-07-10,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,20454500,0.0,0.0,0.0
2020-07-13,17.989999771118164,18.07999992370605,17.709999084472656,17.729999542236328,49876300,0.0,0.0,0.0
2020-07-14,17.709999084472656,18.0,17.670000076293945,17.969999313354492,35495200,0.0,0.0,0.0
2020-07-15,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,36148500,0.0,0.0,0.0
2020-07-16,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,29567000,0.0,0.0,0.0
2020-07-17,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,34200100,0.0,0.0,0.0
2020-07-20,18.36000061035156,18.56999969482422,18.229999542236328,18.530000686645508,41717100,0.0,0.0,0.0
2020-07-21,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,75095800,0.0,0.0,0.0
2020-07-22,20.64999961853028,21.450000762939453,20.51000022888184,21.440000534057617,125780300,0.0,0.0,0.0
2020-07-23,21.100000381469727,21.51000022888184,20.71999931335449,21.030000686645508,95257100,0.0,0.0,0.0
2020-07-24,21.34000015258789,21.36000061035156,20.93000030517578,21.209999084472656,49831700,0.0,0.0,0.0
2020-07-27,22.559999465942383,22.850000381469727,22.420000076293945,22.82999992370605,94894600,0.0,0.0,0.0
2020-07-28,22.309999465942383,22.96999931335449,22.06999969482422,22.770000457763672,94721800,0.0,0.0,0.0
2020-07-29,22.68000030517578,23.25,21.709999084472656,22.56999969482422,83963400,0.0,0.0,0.0
2020-07-30,21.700000762939453,22.01000022888184,21.39999961853028,21.76000022888184,60066500,0.0,0.0,0.0
2020-07-31,22.209999084472656,22.670000076293945,22.11000061035156,22.64999961853028,49107700,0.0,0.0,0.0
2020-08-03,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,40947500,0.0,0.0,0.0
2020-08-04,22.700000762939453,24.25,22.6200008392334,24.25,75735400,0.0,0.0,0.0
2020-08-05,25.1200008392334,25.280000686645508,24.61000061035156,25.049999237060547,92505800,0.0,0.0,0.0
2020-08-06,26.309999465942383,26.89999961853028,25.8799991607666,26.8799991607666,108854600,0.0,0.0,0.0
2020-08-07,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,123705200,0.0,0.0,0.0
2020-08-10,26.59000015258789,27.38999938964844,26.56999969482422,27.0,81732500,0.0,0.0,0.0
2020-08-11,25.229999542236328,25.520000457763672,23.059999465942383,23.32999992370605,165630300,0.0,0.0,0.0
2020-08-12,24.14999961853028,24.420000076293945,23.38999938964844,23.420000076293945,80515000,0.0,0.0,0.0
2020-08-13,24.64999961853028,25.809999465942383,24.56999969482422,25.450000762939453,95485000,0.0,0.0,0.0
2020-08-14,25.11000061035156,25.229999542236328,23.979999542236328,24.57999992370605,73263600,0.0,0.0,0.0
2020-08-17,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,49360400,0.0,0.0,0.0
2020-08-18,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,58275800,0.0,0.0,0.0
2020-08-19,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,72926400,0.0,0.0,0.0
2020-08-20,24.93000030517578,25.63999938964844,24.8799991607666,25.61000061035156,43984000,0.0,0.0,0.0
2020-08-21,24.8700008392334,25.020000457763672,24.420000076293945,24.89999961853028,55295500,0.0,0.0,0.0
2020-08-24,25.07999992370605,25.100000381469727,24.520000457763672,24.600000381469727,37090400,0.0,0.0,0.0
2020-08-25,24.729999542236328,24.770000457763672,24.26000022888184,24.76000022888184,34800100,0.0,0.0,0.0
2020-08-26,24.6299991607666,25.56999969482422,24.61000061035156,25.56999969482422,55145500,0.0,0.0,0.0
2020-08-27,25.88999938964844,25.89999961853028,24.68000030517578,25.15999984741211,63820700,0.0,0.0,0.0
2020-08-28,25.61000061035156,25.809999465942383,25.46999931335449,25.61000061035156,35855800,0.0,0.0,0.0
2020-08-31,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,36721100,0.0,0.0,0.0
2020-09-01,26.729999542236328,26.75,25.670000076293945,26.13999938964844,48967200,0.0,0.0,0.0
2020-09-02,25.71999931335449,25.729999542236328,25.200000762939453,25.549999237060547,43041000,0.0,0.0,0.0
2020-09-03,25.38999938964844,25.51000022888184,24.63999938964844,24.739999771118164,64081600,0.0,0.0,0.0
2020-09-04,24.850000381469727,25.13999938964844,24.46999931335449,25.059999465942383,48439300,0.0,0.0,0.0
2020-09-08,24.440000534057617,25.09000015258789,24.049999237060547,24.75,44508500,0.0,0.0,0.0
2020-09-09,24.979999542236328,25.25,24.8799991607666,25.18000030517578,28197200,0.0,0.0,0.0
2020-09-10,25.530000686645508,25.56999969482422,24.84000015258789,24.86000061035156,47518600,0.0,0.0,0.0
2020-09-11,25.030000686645508,25.170000076293945,24.729999542236328,24.89999961853028,27839300,0.0,0.0,0.0
2020-09-14,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,26044300,0.0,0.0,0.0
2020-09-15,25.440000534057617,25.5,25.13999938964844,25.229999542236328,26323700,0.0,0.0,0.0
2020-09-16,25.459999084472656,25.540000915527344,25.0,25.229999542236328,36289000,0.0,0.0,0.0
2020-09-17,24.64999961853028,25.239999771118164,24.51000022888184,25.229999542236328,28618600,0.0,0.0,0.0
2020-09-18,24.979999542236328,25.26000022888184,24.920000076293945,24.93000030517578,23915500,0.0,0.0,0.0
2020-09-21,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,99141400,0.0,0.0,0.0
2020-09-22,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,32002300,0.0,0.0,0.0
2020-09-23,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,98246400,0.0,0.0,0.0
2020-09-24,20.57999992370605,21.729999542236328,20.450000762939453,21.559999465942383,72093000,0.0,0.0,0.0
2020-09-25,21.15999984741211,21.540000915527344,21.11000061035156,21.299999237060547,34913100,0.0,0.0,0.0
2020-09-28,21.729999542236328,22.07999992370605,21.5,22.020000457763672,31756800,0.0,0.0,0.0
2020-09-29,22.239999771118164,22.709999084472656,22.170000076293945,22.5,33327200,0.0,0.0,0.0
2020-09-30,22.270000457763672,22.3799991607666,21.530000686645508,21.63999938964844,43717700,0.0,0.0,0.0
2020-10-01,22.01000022888184,22.5,21.76000022888184,22.09000015258789,35290700,0.0,0.0,0.0
2020-10-02,22.25,22.520000457763672,22.040000915527344,22.1299991607666,25735100,0.0,0.0,0.0
2020-10-05,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22288100,0.0,0.0,0.0
2020-10-06,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,31902000,0.0,0.0,0.0
2020-10-07,21.979999542236328,22.31999969482422,21.88999938964844,22.09000015258789,18967300,0.0,0.0,0.0
2020-10-08,22.38999938964844,22.530000686645508,22.01000022888184,22.18000030517578,20342200,0.0,0.0,0.0
2020-10-09,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,39187400,0.0,0.0,0.0
2020-10-12,23.34000015258789,23.5,23.059999465942383,23.32999992370605,25221700,0.0,0.0,0.0
2020-10-13,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,42797000,0.0,0.0,0.0
2020-10-14,22.799999237060547,22.920000076293945,22.46999931335449,22.540000915527344,26307900,0.0,0.0,0.0
2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,24000900,0.0,0.0,0.0
2020-10-16,22.76000022888184,22.809999465942383,22.420000076293945,22.420000076293945,19144100,0.0,0.0,0.0
2020-10-19,23.040000915527344,23.06999969482422,22.520000457763672,22.57999992370605,25444600,0.0,0.0,0.0
2020-10-20,22.86000061035156,23.190000534057617,22.809999465942383,23.020000457763672,26084700,0.0,0.0,0.0
2020-10-21,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23803600,0.0,0.0,0.0
2020-10-22,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,19961800,0.0,0.0,0.0
2020-10-23,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,18614000,0.0,0.0,0.0
2020-10-26,22.65999984741211,22.809999465942383,22.520000457763672,22.61000061035156,17609200,0.0,0.0,0.0
2020-10-27,22.61000061035156,22.799999237060547,22.51000022888184,22.729999542236328,15354700,0.0,0.0,0.0
2020-10-28,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,38142200,0.0,0.0,0.0
2020-10-29,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,23123500,0.0,0.0,0.0
2020-10-30,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,22088900,0.0,0.0,0.0
2020-11-02,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,18599000,0.0,0.0,0.0
2020-11-03,22.6299991607666,22.64999961853028,22.3799991607666,22.440000534057617,18196000,0.0,0.0,0.0
